binning,subsampling,acq,vol,recon,throughput,latency
4,4,0.02759901899844408,0.008302794994961005,0.023687166001764126,16.781626402752128,0.05958897999516921
4,4,0.027575305000937078,0.008056423997913953,0.023173412002506666,17.00531591237766,0.0588051410013577
4,4,0.027619235996098723,0.010552772997471038,0.021865688999241684,16.65620157721127,0.060037697992811445
4,4,0.026097689995367546,0.006781569005397614,0.024299638003867585,17.488969749083793,0.057178897004632745
4,4,0.02609910899627721,0.006851095997262746,0.022190420000697486,18.135449137627777,0.05514062499423744
4,4,0.02599144600389991,0.008963520995166618,0.021690779001801275,17.653576315945777,0.0566457460008678
4,4,0.027288338998914696,0.008184505000826903,0.02474724400235573,16.605754544317044,0.06022008800209733
4,4,0.027904417998797726,0.008174233000318054,0.02212065999628976,17.182333998403237,0.05819931099540554
4,4,0.0272426559968153,0.01000093600305263,0.021426097002404276,17.044576458574227,0.05866968900227221
4,4,0.027776562004873995,0.00814840900420677,0.02446134299680125,16.560043719551977,0.060386314005882014
4,4,0.0273421580059221,0.00823430200398434,0.02206258899968816,17.349349393907243,0.0576390490095946
4,4,0.027255779998085927,0.010878223001782317,0.02124907799588982,16.839813348038195,0.059383080995758064
4,4,0.027437857999757398,0.00826415200572228,0.02472146000218345,16.54986050740178,0.06042347000766313
4,4,0.028272342999116518,0.00803112499852432,0.023984589002793655,16.587033149746276,0.06028805700043449
4,4,0.027399853002862073,0.010617836996971164,0.02124257999821566,16.874712181245958,0.0592602699980489
4,4,0.02587666800536681,0.006773000997782219,0.02281685000343714,18.02889414930219,0.05546651900658617
4,4,0.028799088999221567,0.008236210996983573,0.02176578999933554,17.006487466062914,0.05880108999554068
4,4,0.02719794899894623,0.006948428999749012,0.021746055004769005,17.89150957049981,0.05589243300346425
4,4,0.026536895005847327,0.00816947500425158,0.024037005001446232,17.023196229421018,0.05874337501154514
4,4,0.02625517400156241,0.0067403320063021965,0.0226395150020835,17.97428996784579,0.055635021009948105
4,4,0.02837631200236501,0.0069359179979073815,0.025244566997571383,16.51342292815795,0.060556796997843776
4,4,0.026353932997153606,0.006863751994387712,0.024655904002429452,17.279038977592684,0.05787358899397077
4,4,0.02748577699821908,0.008191343004000373,0.023117140000977088,17.008463070130176,0.05879426000319654
4,4,0.027268026002275292,0.00982199400459649,0.021667091001290828,17.019216616369697,0.05875711100816261
4,4,0.026217621998512186,0.0067496850024326704,0.026392439001938328,16.84643327064487,0.059359746002883185
4,4,0.02620580099755898,0.006851496997114737,0.022991597004875075,17.84156494089759,0.05604889499954879
4,4,0.027605477996985428,0.011058313000830822,0.02134492500044871,16.66424590769303,0.06000871599826496
4,4,0.028472589001466986,0.008207598999433685,0.02385035600309493,16.52058504437017,0.0605305440039956
4,4,0.027296987995214295,0.008087545000307728,0.021548616998188663,17.564459372272015,0.056933149993710686
4,4,0.02718124000239186,0.008369006995053496,0.021675344003597274,17.474699387233596,0.05722559100104263
4,4,0.025559121000696905,0.006774882996978704,0.026900085002125707,16.882170670394782,0.059234088999801315
4,4,0.02599675999954343,0.006823076000728179,0.0223182099944097,18.13629739611123,0.055138045994681306
4,4,0.026129671998205595,0.007133193998015486,0.026140992995351553,16.833923199195958,0.05940385899157263
4,4,0.02597549100028118,0.006787735997932032,0.02514420099760173,17.26894173355915,0.05790742799581494
4,4,0.026044330996228382,0.009576051998010371,0.025847965996945277,16.26853521221829,0.06146834899118403
4,4,0.02587063200189732,0.006798603993956931,0.027888676995644346,16.513118609955807,0.0605579129914986
4,4,0.028677182002866175,0.008002378002856858,0.02309232499828795,16.73027377224083,0.05977188500401098
4,4,0.026207653994788416,0.009510800999123603,0.02288739399955375,17.063143306933316,0.05860584899346577
4,4,0.027274370993836783,0.008214535002480261,0.024007833999348804,16.807643579679272,0.05949673999566585
4,4,0.027395363002142403,0.008171106004738249,0.022658504996798,17.17476078111808,0.05822497400367865
4,4,0.02741268100362504,0.009576431002642494,0.021966621003230102,16.9618788360905,0.058955733009497635
4,4,0.028849226000602357,0.008316671999637038,0.02375926700187847,16.413578854734958,0.060925165002117865
4,4,0.02742934200068703,0.008013392005523201,0.022328727995045483,17.30958444462188,0.05777146200125571
4,4,0.02745762099948479,0.009647943996242248,0.021897361999435816,16.94831173514462,0.05900292699516285
4,4,0.027133133000461385,0.00822669099579798,0.02431402499496471,16.757759335199992,0.05967384899122408
4,4,0.025722677004523575,0.006704735002131201,0.02286926699889591,18.084268675513403,0.055296679005550686
4,4,0.02627060399390757,0.008279749999928754,0.02441379199444782,16.959458722571757,0.058964145988284145
4,4,0.02808067099977052,0.00813159500103211,0.02433495200239122,16.516035467513145,0.06054721800319385
4,4,0.027567539000301622,0.008027129006222822,0.022047733997169416,17.348340201643882,0.05764240200369386
4,4,0.027481668003019877,0.009488609997788444,0.020957774999260437,17.262793210032676,0.05792805300006876
4,4,0.027114313998026773,0.008234778004407417,0.023558568995213136,16.97572069683667,0.058907660997647326
4,4,0.027273232000879943,0.008054693993472029,0.021588987001450732,17.56947008130508,0.056916912995802704
4,4,0.025741249999555293,0.007134359999326989,0.02234333700471325,18.109725995587816,0.05521894700359553
4,4,0.0257937709975522,0.00677154200093355,0.02523264300543815,17.301649904922417,0.0577979560039239
4,4,0.025905173999490216,0.007771316006255802,0.025456199997279327,16.911119719884855,0.059132690003025346
4,4,0.027799649004009552,0.008294066996313632,0.024537228004192002,16.493228275078977,0.060630944004515186
4,4,0.027350750999175943,0.008179834003385622,0.022062304997234605,17.36325438788606,0.05759288999979617
4,4,0.027469582004414406,0.00986696199834114,0.02207968100265134,16.830419635528845,0.059416225005406886
4,4,0.025943578002625145,0.006737604999216273,0.027537709000171162,16.606084349186943,0.06021889200201258
4,4,0.02750003000255674,0.00805682400095975,0.022676202999718953,17.17237685022168,0.058233057003235444
4,4,0.02603803300007712,0.008253900996351149,0.022393494000425562,17.64121812850213,0.05668542799685383
4,4,0.026697374996729195,0.006788949001929723,0.02465860400116071,17.19840464852071,0.05814492799981963
4,4,0.02569338900502771,0.006822370000008959,0.023525168995547574,17.844101368014012,0.056040928000584245
4,4,0.027672700998664368,0.010743156999524217,0.020988303003832698,16.833837615617096,0.05940416100202128
4,4,0.027230867999605834,0.008193850997486152,0.023826687996916007,16.877236351554124,0.059251406994007993
4,4,0.02754089100199053,0.008105289001832716,0.02195926300191786,17.35947069967568,0.05760544300574111
4,4,0.027547916004550643,0.009513245000562165,0.021255877996736672,17.14764701905194,0.05831703900184948
4,4,0.02725532800104702,0.008120956998027395,0.023851711994211655,16.883907117665274,0.05922799699328607
4,4,0.027162423000845592,0.008094304001133423,0.02214418799849227,17.421325078037338,0.057400915000471286
4,4,0.02753184000175679,0.009988063997298013,0.021947608998743817,16.81590417337645,0.05946751299779862
4,4,0.027354747995559592,0.0069583809963660315,0.024614041998574976,16.970100264294135,0.0589271709905006
4,4,0.025594079997972585,0.006775989997549914,0.023706144995230716,17.832872638870093,0.056076214990753215
4,4,0.02581523099797778,0.00824334299977636,0.022591345994442236,17.65227559258251,0.056649919992196374
4,4,0.027792088003479876,0.008325219998368993,0.023496734000218567,16.774571332796384,0.059614042002067436
4,4,0.02737307799543487,0.00810895500035258,0.02165321800566744,17.502329690903714,0.05713525100145489
4,4,0.02739224099786952,0.009616190000087954,0.021070657996460795,17.21790092293124,0.05807908899441827
4,4,0.02615471500030253,0.008215880996431224,0.023214357999677304,17.36564728457236,0.05758495399641106
4,4,0.027661515996442176,0.00811211799737066,0.0215788950008573,17.43602274440124,0.05735252899467014
4,4,0.027183060999959707,0.010154378003790043,0.020932280996930785,17.161572082177862,0.058269720000680536
4,4,0.02752046399837127,0.008287790995382238,0.023277774002053775,16.924474651545115,0.05908602899580728
4,4,0.02733695099595934,0.008005048002814874,0.02175510699453298,17.514022516609124,0.057097105993307196
4,4,0.025979969002946746,0.00843100400379626,0.021216585002548527,17.976701401002877,0.05562755800929153
4,4,0.02758994299801998,0.008283770002890378,0.02410908800084144,16.671445536042825,0.059982801001751795
4,4,0.02722684400214348,0.008202826000342611,0.021286786999553442,17.631566794872956,0.05671645700203953
4,4,0.027237448004598264,0.009278552999603562,0.021216803004790563,17.321174974356715,0.05773280400899239
4,4,0.02729902799910633,0.00815215000329772,0.024765573005424812,16.60667477509686,0.06021675100782886
4,4,0.027565331998630427,0.00808271300047636,0.023426576000929344,16.92774296426529,0.05907462100003613
4,4,0.02757525400375016,0.010787291997985449,0.02094787600071868,16.86044317740008,0.05931042200245429
4,4,0.027194225003768224,0.008363515000382904,0.024228489004599396,16.726259819023483,0.059786229008750524
4,4,0.02754433899826836,0.00813921500230208,0.02228896000451641,17.249553812902683,0.05797251400508685
4,4,0.027148189998115413,0.009616312003345229,0.021273910002491903,17.229968317050055,0.058038412003952544
4,4,0.02728646700415993,0.008449086999462452,0.024217810001573525,16.679631186555838,0.05995336400519591
4,4,0.02781488300388446,0.008096358003967907,0.022389295998436864,17.152500668941077,0.05830053700628923
4,4,0.0272135220002383,0.009694938999018632,0.021076270000776276,17.245919447301176,0.05798473100003321
4,4,0.025816407003731,0.006775642003049143,0.02622282999800518,17.002500335308646,0.058814879004785325
4,4,0.027558699002838694,0.008075873003690504,0.0226565289995051,17.155277267733887,0.058291101006034296
4,4,0.028934087000379805,0.009393050997459795,0.021905014000367373,16.60242855061477,0.06023215199820697
4,4,0.02725324699713383,0.008127064000291284,0.024522252999304328,16.693776247283804,0.05990256399672944
4,4,0.02866025600087596,0.008062043998506851,0.022740020001947414,16.81737274929113,0.05946232000133023
4,4,0.027301776004605927,0.010603921000438277,0.02120696700148983,16.91684881414691,0.05911266400653403
4,4,0.025974680997023825,0.0068954319940530695,0.027558524001506157,16.548445402181404,0.06042863699258305
4,4,0.02786115500202868,0.008052677003433928,0.022471329997642897,17.127639381163487,0.058385162003105506
4,4,0.02744157700362848,0.009542076993966475,0.02155078700161539,17.083959168816364,0.058534440999210346
4,4,0.02731073299946729,0.008300804998725653,0.02430948300025193,16.688634194433252,0.059921020998444874
4,4,0.02732390200253576,0.008067818998824805,0.02186437100317562,17.465390406330453,0.057256092004536185
4,4,0.027390752999053802,0.00957437699980801,0.021478088994626887,17.110624931720693,0.0584432189934887
4,4,0.02581780799664557,0.006698650999169331,0.023994326998945326,17.69573688273813,0.056510785994760226
4,4,0.026151083002332598,0.0069584760058205575,0.027306249001412652,16.551959378606128,0.06041580800956581
4,4,0.027699367004970554,0.008412612995016389,0.024336720998689998,16.542952676880308,0.06044870099867694
4,4,0.028058864001650363,0.008088095004495699,0.02206090000254335,17.17981071680918,0.05820785900868941
4,4,0.02567066600022372,0.008736225005122833,0.0215502999999444,17.87080412784563,0.05595719100529095
4,4,0.027979475002211984,0.008408303001488093,0.02352243000495946,16.691646269287833,0.05991020800865954
4,4,0.027356703001714777,0.008098263999272604,0.02218191899737576,17.350000484557746,0.05763688599836314
4,4,0.027211683001951315,0.009579003002727404,0.02230133100238163,16.922759632329345,0.05909201700706035
4,4,0.027368335002392996,0.008146671003487427,0.023888614996394608,16.833990641104222,0.05940362100227503
4,4,0.027731176000088453,0.008077785998466425,0.022632801003055647,17.111051218157847,0.058441763001610525
4,4,0.027788833998783957,0.010335069004213437,0.02111076699657133,16.882005082619365,0.05923466999956872
4,4,0.02748168299876852,0.008252184998127632,0.02374188399699051,16.813574717017232,0.05947575199388666
4,4,0.027123736996145453,0.008209692998207174,0.02138613299757708,17.630601282000075,0.056719562991929706
4,4,0.025766377002582885,0.007787073998770211,0.022004619000654202,17.999185356220444,0.0555580700020073
4,4,0.02752384699851973,0.008239854003477376,0.023526582997874357,16.866169843311393,0.05929028399987146
4,4,0.027565063996007666,0.008109876995149534,0.02244694100227207,17.205224017230737,0.05812188199342927
4,4,0.027184712002053857,0.009915406997606624,0.022203528002137318,16.862369357649875,0.0593036470017978
4,4,0.027616148996457923,0.008217182999942452,0.022046535996196326,17.27716449056014,0.0578798679925967
4,4,0.027328806005243678,0.008308286996907555,0.023509204998845235,16.90722891875925,0.05914629800099647
4,4,0.02727017599681858,0.008211150001443457,0.02367028599837795,16.905710026242453,0.059151611996639986
4,4,0.02821579500596272,0.00797551200230373,0.022600078998948447,17.009294522794203,0.058791386007214896
4,4,0.028179610999359284,0.009342324003227986,0.021419172997411806,16.966087573379443,0.058941107999999076
4,4,0.027341638000507373,0.008224451004934963,0.02433810100046685,16.69332311982444,0.059904190005909186
4,4,0.026359909999882802,0.006816871995397378,0.024963648997072596,17.19973489930837,0.058140430992352776
4,4,0.02899582600366557,0.009901288998662494,0.021380154001235496,16.5900017789605,0.06027726900356356
4,4,0.02709125300316373,0.00817951800127048,0.023973153001861647,16.879368083277704,0.059243924006295856
4,4,0.027717794000636786,0.008016042993403971,0.02190247399994405,17.350173575549704,0.05763631099398481
4,4,0.027139881000039168,0.009477770996454637,0.021424245001981035,17.228933782544647,0.05804189699847484
